day,year,daily_eir
80,35,0.060728511
81,35,0.062093263
82,35,0.062603403
83,35,0.060793321
84,35,0.061664847
85,35,0.061155575
86,35,0.061143651
87,35,0.061276864
88,35,0.060502491
89,35,0.059711466
90,35,0.060939007
91,35,0.060374416
92,35,0.060375657
93,35,0.06191527
94,35,0.059535115
95,35,0.060454463
96,35,0.061201435
97,35,0.059297201
98,35,0.060698048
99,35,0.06165496
100,35,0.05961017
101,35,0.059528185
102,35,0.060942354
103,35,0.058844074
104,35,0.059668001
105,35,0.060041612
106,35,0.059179904
107,35,0.059895143
108,35,0.058819299
109,35,0.058014486
110,35,0.0591985
111,35,0.06123542
112,35,0.060233698
113,35,0.059642105
114,35,0.059642278
115,35,0.059674918
116,35,0.057646564
117,35,0.058406635
118,35,0.059400092
119,35,0.057575047
120,35,0.06008542
121,35,0.058073196
122,35,0.058234956
123,35,0.059418601
124,35,0.058782897
125,35,0.058664835
126,35,0.059182917
127,35,0.058873002
128,35,0.05927848
129,35,0.058212478
130,35,0.059611322
131,35,0.058933919
132,35,0.056920024
133,35,0.058202433
134,35,0.060055683
135,35,0.057135081
136,35,0.059012962
137,35,0.059698774
138,35,0.058961915
139,35,0.057950443
140,35,0.060223489
141,35,0.05835853
142,35,0.060603742
143,35,0.060024649
144,35,0.059257028
145,35,0.064626304
146,35,0.060194821
147,35,0.058046168
148,35,0.067886639
149,35,0.059909781
150,35,0.058710438
151,35,0.06841118
152,35,0.060923491
153,35,0.06319087
154,35,0.068975932
155,35,0.060081521
156,35,0.065617358
157,35,0.068679772
158,35,0.060653271
159,35,0.070475451
160,35,0.068929296
161,35,0.06257897
162,35,0.07575356
163,35,0.070962745
164,35,0.061423509
165,35,0.075383286
166,35,0.07406795
167,35,0.063876007
168,35,0.073528425
169,35,0.072622125
170,35,0.069570806
171,35,0.077351998
172,35,0.075078594
173,35,0.074270759
174,35,0.082381459
175,35,0.075827552
176,35,0.076806793
177,35,0.087484576
178,35,0.083631012
179,35,0.085168072
180,35,0.093912162
181,35,0.088821262
182,35,0.09071753
183,35,0.096205057
184,35,0.092851718
185,35,0.103790783
186,35,0.10120564
187,35,0.095661073
188,35,0.127847437
189,35,0.105349118
190,35,0.09710692
191,35,0.133179091
192,35,0.101561122
193,35,0.102967422
194,35,0.13811972
195,35,0.114351764
196,35,0.164321305
197,35,0.137518813
198,35,0.12351372
199,35,0.201456599
200,35,0.138309665
201,35,0.128756636
202,35,0.216186438
203,35,0.139228427
204,35,0.160202567
205,35,0.260669495
206,35,0.146553298
207,35,0.182954228
208,35,0.349105035
209,35,0.143350341
210,35,0.241970208
211,35,0.412911277
212,35,0.163762134
213,35,0.289007565
214,35,0.432241071
215,35,0.18169299
216,35,0.346050456
217,35,0.455610827
218,35,0.220559727
219,35,0.45764608
220,35,0.501015733
221,35,0.25135111
222,35,0.501208869
223,35,0.513390492
224,35,0.284024924
225,35,0.536053268
226,35,0.637237783
227,35,0.669761887
228,35,0.545628702
229,35,0.711893944
230,35,0.871802352
231,35,0.557001643
232,35,0.79274032
233,35,0.983327589
234,35,0.635556582
235,35,1.129717653
236,35,1.096884598
237,35,0.778413936
238,35,1.375991654
239,35,1.215079293
240,35,1.06647236
241,35,1.561433012
242,35,1.305263708
243,35,1.524021502
244,35,1.701022288
245,35,1.430770675
246,35,1.811011204
247,35,1.932606004
248,35,2.080373612
249,35,1.957717994
250,35,2.091304644
251,35,2.653597751
252,35,2.026920415
253,35,2.160655395
254,35,2.991488002
255,35,2.114923125
256,35,2.644468788
257,35,3.311257037
258,35,2.201189144
259,35,3.045686744
260,35,3.551133084
261,35,2.265823337
262,35,3.313656958
263,35,3.583982185
264,35,2.550697792
265,35,3.554523058
266,35,3.523020884
267,35,2.933918188
268,35,3.610108074
269,35,3.419375648
270,35,3.124909426
271,35,3.475861193
272,35,3.337459103
273,35,3.170954065
274,35,3.232621237
275,35,3.291639725
276,35,3.103721323
277,35,2.995989703
278,35,3.203776391
279,35,2.969898071
280,35,2.821300125
281,35,3.03988946
282,35,2.766906053
283,35,2.68162343
284,35,2.823504395
285,35,2.535558397
286,35,2.533951586
287,35,2.56730899
288,35,2.31950428
289,35,2.351389205
290,35,2.295906455
291,35,2.158653715
292,35,2.126044917
293,35,2.106249094
294,35,1.979129022
295,35,1.952253304
296,35,1.999658214
297,35,1.781004829
298,35,1.776065094
299,35,1.859664973
300,35,1.579588093
301,35,1.624760404
302,35,1.686284415
303,35,1.430054665
304,35,1.493204705
305,35,1.512598176
306,35,1.279981427
307,35,1.362046998
308,35,1.333313041
309,35,1.154749348
310,35,1.212010102
311,35,1.181042012
312,35,1.040218963
313,35,1.071898994
314,35,1.036409485
315,35,0.926481859
316,35,0.929878493
317,35,0.900469539
318,35,0.823096691
319,35,0.790478911
320,35,0.861144696
321,35,0.719528947
322,35,0.679677498
323,35,0.786846282
324,35,0.623992997
325,35,0.590820479
326,35,0.697273549
327,35,0.53566436
328,35,0.507744316
329,35,0.61195362
330,35,0.453895802
331,35,0.451649054
332,35,0.529255872
333,35,0.389569004
334,35,0.39541621
335,35,0.452549351
336,35,0.33188191
337,35,0.341875701
338,35,0.384066358
339,35,0.279427814
340,35,0.300626922
341,35,0.328660227
342,35,0.238033102
343,35,0.261008719
344,35,0.279063311
345,35,0.207411933
346,35,0.225088939
347,35,0.240379273
348,35,0.181492243
349,35,0.197782456
350,35,0.208568113
351,35,0.163335434
352,35,0.175741316
353,35,0.181690547
354,35,0.144131091
355,35,0.156856305
356,35,0.162879761
357,35,0.133438792
358,35,0.142809864
359,35,0.147770436
360,35,0.125002325
361,35,0.1319731
362,35,0.134131139
363,35,0.116993845
364,35,0.12340176
365,35,0.12507191
1,36,0.109982255
2,36,0.116776992
3,36,0.117061036
4,36,0.107558632
5,36,0.108774262
6,36,0.109546939
7,36,0.104677136
8,36,0.104606437
9,36,0.105207849
10,36,0.099757187
11,36,0.100018724
12,36,0.099954966
13,36,0.095577287
14,36,0.095654377
15,36,0.094447331
16,36,0.091828535
17,36,0.092714587
18,36,0.092994017
19,36,0.08989672
20,36,0.090244759
21,36,0.09086002
22,36,0.08958573
23,36,0.089003788
24,36,0.087461183
25,36,0.085530432
26,36,0.086136259
27,36,0.083099887
28,36,0.083439295
29,36,0.084102469
30,36,0.082294003
31,36,0.080661946
32,36,0.081382303
33,36,0.080880528
34,36,0.075916632
35,36,0.078299972
36,36,0.077566127
37,36,0.076219871
38,36,0.076602302
39,36,0.076493815
40,36,0.074370501
41,36,0.074160552
42,36,0.075895447
43,36,0.072746654
44,36,0.072655841
45,36,0.073054365
46,36,0.071894342
47,36,0.07258433
48,36,0.071090633
49,36,0.070214535
50,36,0.072545234
51,36,0.069368846
52,36,0.06859569
53,36,0.071881958
54,36,0.068856918
55,36,0.067551426
56,36,0.068729202
57,36,0.067952658
58,36,0.067433515
59,36,0.068297961
60,36,0.066601342
61,36,0.066809579
62,36,0.067722454
63,36,0.066420874
64,36,0.066971176
65,36,0.067927036
66,36,0.064837656
67,36,0.065413911
68,36,0.06743787
69,36,0.064971003
70,36,0.064236783
71,36,0.067175174
72,36,0.064281335
73,36,0.064102125
74,36,0.064322182
75,36,0.063221084
76,36,0.062959972
77,36,0.063851267
78,36,0.063058782
79,36,0.064054983
80,36,0.065106993
81,36,0.063495374
82,36,0.064898556
83,36,0.064251102
84,36,0.06320128
85,36,0.062932191
86,36,0.063743349
87,36,0.064317832
88,36,0.062750564
89,36,0.063388258
90,36,0.064742648
91,36,0.062796537
92,36,0.062494822
93,36,0.064123956
94,36,0.062593615
95,36,0.063949212
96,36,0.06540939
97,36,0.065864632
98,36,0.063644031
99,36,0.065572693
100,36,0.064665192
101,36,0.065127758
102,36,0.066727848
103,36,0.065633128
104,36,0.063985661
105,36,0.064759512
106,36,0.064689806
107,36,0.063636181
108,36,0.064645092
109,36,0.064982069
110,36,0.063477152
111,36,0.064315011
112,36,0.065565749
113,36,0.064235271
114,36,0.06301629
115,36,0.064227218
116,36,0.062745407
117,36,0.064208081
118,36,0.068692023
119,36,0.07892205
120,36,0.064655128
121,36,0.073330017
122,36,0.085691164
123,36,0.064044514
124,36,0.0737168
125,36,0.088119415
126,36,0.063973737
127,36,0.073660711
128,36,0.089497552
129,36,0.064994746
130,36,0.073727413
131,36,0.089648589
132,36,0.067890729
133,36,0.074630579
134,36,0.086533735
135,36,0.066598065
136,36,0.074093802
137,36,0.083146912
138,36,0.079028986
139,36,0.074621782
140,36,0.084986283
141,36,0.085065462
142,36,0.072870722
143,36,0.083375527
144,36,0.084743867
145,36,0.070938983
146,36,0.091794629
147,36,0.08502904
148,36,0.071607525
149,36,0.093883938
150,36,0.08168214
151,36,0.103246575
152,36,0.094274231
153,36,0.078485864
154,36,0.127641576
155,36,0.096823591
156,36,0.076227543
157,36,0.14281829
158,36,0.095988374
159,36,0.075249925
160,36,0.177587658
161,36,0.096000572
162,36,0.077250512
163,36,0.194775179
164,36,0.117760553
165,36,0.076979633
166,36,0.193210557
167,36,0.123936494
168,36,0.094730842
169,36,0.197935312
170,36,0.125829376
171,36,0.104525285
172,36,0.194967389
173,36,0.126062976
174,36,0.10604193
175,36,0.188475871
176,36,0.131268732
177,36,0.114991294
178,36,0.177730691
179,36,0.131746158
180,36,0.119338897
181,36,0.166522241
182,36,0.168876996
183,36,0.135404805
184,36,0.20846557
185,36,0.185380026
186,36,0.213979776
187,36,0.296341556
188,36,0.186512539
189,36,0.247360389
190,36,0.351240201
191,36,0.196559994
192,36,0.298822279
193,36,0.371130025
194,36,0.277517579
195,36,0.368028242
196,36,0.364403317
197,36,0.35380148
198,36,0.404034668
199,36,0.358994477
200,36,0.409685992
201,36,0.442959962
202,36,0.385422779
203,36,0.520013711
204,36,0.440716186
205,36,0.412110923
206,36,0.57144886
207,36,0.42329962
208,36,0.464999766
209,36,0.581477224
210,36,0.491313587
211,36,0.547654269
212,36,0.55818598
213,36,0.521656387
214,36,0.610386082
215,36,0.518561612
216,36,0.544338566
217,36,0.647263153
218,36,0.565408731
219,36,0.630570983
220,36,1.186724235
221,36,0.596365136
222,36,0.733415428
223,36,1.531867083
224,36,0.714914386
225,36,0.886489095
226,36,1.743119463
227,36,0.833931017
228,36,1.291474002
229,36,1.883565115
230,36,0.940854979
231,36,1.55078831
232,36,1.968975978
233,36,1.217198648
234,36,1.773620826
235,36,1.984137816
236,36,1.511220423
237,36,1.857831268
238,36,2.031114057
239,36,1.685475396
240,36,2.02935019
241,36,2.164138211
242,36,1.792637866
243,36,2.272033807
244,36,2.247664954
245,36,1.796697981
246,36,2.43583759
247,36,2.264321148
248,36,1.908656638
249,36,2.518234339
250,36,2.272976422
251,36,1.989810829
252,36,2.566645805
253,36,2.168414779
254,36,2.048794851
255,36,2.612554552
256,36,2.100184924
257,36,2.078321045
258,36,2.832291622
259,36,2.164049708
260,36,2.105332818
261,36,2.869376599
262,36,2.247093113
263,36,2.127823435
264,36,2.825987794
265,36,2.222620695
266,36,2.225964206
267,36,2.738846685
268,36,2.153626434
269,36,2.18712601
270,36,2.645226007
271,36,2.072427279
272,36,2.109878747
273,36,2.498650034
274,36,2.00472928
275,36,2.100091758
276,36,2.416393474
277,36,1.970270848
278,36,2.046924326
279,36,2.272821693
280,36,1.944292013
281,36,1.939870361
282,36,2.168911099
283,36,1.927924126
284,36,1.862383176
285,36,2.085451444
286,36,1.846297971
287,36,1.813532583
288,36,1.983024654
289,36,1.73190539
290,36,1.75893637
291,36,1.848526084
292,36,1.605050413
293,36,1.67103854
294,36,1.689372565
295,36,1.498312718
296,36,1.561588246
297,36,1.5141435
298,36,1.385933155
299,36,1.417995315
300,36,1.356782269
301,36,1.260245024
302,36,1.259640262
303,36,1.226543965
304,36,1.122816427
305,36,1.108569226
306,36,1.117490009
307,36,1.044556595
308,36,0.968012776
309,36,0.998116754
310,36,0.944287122
311,36,0.840761516
312,36,0.883825725
313,36,0.834220793
314,36,0.715362036
315,36,0.790542026
316,36,0.749409946
317,36,0.615566181
318,36,0.690713827
319,36,0.650071435
320,36,0.516851492
321,36,0.593556221
322,36,0.563289736
323,36,0.437180267
324,36,0.508652287
325,36,0.486404428
326,36,0.369648711
327,36,0.43727503
328,36,0.419479514
329,36,0.317890831
330,36,0.371693057
331,36,0.36116936
332,36,0.276365939
333,36,0.31692935
334,36,0.311960153
335,36,0.237939176
336,36,0.274391794
337,36,0.26704446
338,36,0.207791638
339,36,0.235535248
340,36,0.233094284
341,36,0.18457081
342,36,0.207533163
343,36,0.20335809
344,36,0.165849943
345,36,0.184584847
346,36,0.183982993
347,36,0.153193815
348,36,0.164494694
349,36,0.16421788
350,36,0.140115902
351,36,0.150534186
352,36,0.148686926
353,36,0.130821342
354,36,0.138532977
355,36,0.137784412
356,36,0.122289817
357,36,0.126306543
358,36,0.129064453
359,36,0.114771529
360,36,0.119939749
361,36,0.121314342
362,36,0.110223793
363,36,0.112511416
364,36,0.112517922
365,36,0.105595444
1,37,0.10636907
2,37,0.108762171
3,37,0.10141503
4,37,0.103011731
5,37,0.10494723
6,37,0.097458096
7,37,0.097063913
8,37,0.09902079
9,37,0.096453754
10,37,0.094324558
11,37,0.09550974
12,37,0.091726941
13,37,0.091314068
14,37,0.090645566
15,37,0.088028397
16,37,0.087681391
17,37,0.08704578
18,37,0.086433024
19,37,0.086133818
20,37,0.085203859
21,37,0.082793769
22,37,0.081452777
23,37,0.082798144
24,37,0.080448797
25,37,0.080231884
26,37,0.078283067
27,37,0.079604463
28,37,0.079432836
29,37,0.079209538
30,37,0.077665566
31,37,0.076380948
32,37,0.077111755
33,37,0.074812296
34,37,0.074897283
35,37,0.075889367
36,37,0.074009378
37,37,0.073398221
38,37,0.074580654
39,37,0.073446882
40,37,0.071054355
41,37,0.070526902
42,37,0.071907475
43,37,0.070340829
44,37,0.071584873
45,37,0.068764235
46,37,0.069449471
47,37,0.069181526
48,37,0.068324112
49,37,0.067186247
50,37,0.068466218
51,37,0.0663042
52,37,0.068194216
53,37,0.067490127
54,37,0.065750628
55,37,0.066610189
56,37,0.066302419
57,37,0.064833578
58,37,0.066098633
59,37,0.06690889
60,37,0.067481073
61,37,0.067378972
62,37,0.064696961
63,37,0.066898375
64,37,0.066052084
65,37,0.066044253
66,37,0.066564709
67,37,0.065214297
68,37,0.065735785
69,37,0.065419676
70,37,0.064951649
71,37,0.065040601
72,37,0.066943192
73,37,0.065148964
74,37,0.065353698
75,37,0.06323121
76,37,0.065732454
77,37,0.063273053
78,37,0.063240569
79,37,0.062586954
80,37,0.063862017
81,37,0.063984495
82,37,0.063292563
83,37,0.063014241
84,37,0.064890455
85,37,0.063398354
86,37,0.062995396
87,37,0.06293486
88,37,0.062302857
89,37,0.062799812
90,37,0.061826023
91,37,0.06118559
92,37,0.062026268
93,37,0.059743789
94,37,0.062151057
95,37,0.062232447
96,37,0.059810952
97,37,0.06088555
98,37,0.061941362
99,37,0.061159407
100,37,0.061658643
101,37,0.060414653
102,37,0.060472934
103,37,0.061204552
104,37,0.06092044
105,37,0.060952733
106,37,0.060268203
107,37,0.06098324
108,37,0.062038955
109,37,0.059968014
110,37,0.06046548
111,37,0.064178981
112,37,0.060424281
113,37,0.061888862
114,37,0.064045335
115,37,0.063651221
116,37,0.061312234
117,37,0.066081695
118,37,0.063703593
119,37,0.062334342
120,37,0.064090492
121,37,0.063924357
122,37,0.06492699
123,37,0.06676455
124,37,0.063545839
125,37,0.066511095
126,37,0.065269455
127,37,0.064204093
128,37,0.066357652
129,37,0.065658981
130,37,0.062256827
131,37,0.065463359
132,37,0.065143183
133,37,0.063753311
134,37,0.066217301
135,37,0.065035597
136,37,0.063886899
137,37,0.067329722
138,37,0.064907854
139,37,0.06584648
140,37,0.066759526
141,37,0.068993393
142,37,0.066391214
143,37,0.087315056
144,37,0.090726861
145,37,0.064780306
146,37,0.097053111
147,37,0.099553849
148,37,0.064956211
149,37,0.099786881
150,37,0.108935897
151,37,0.071880402
152,37,0.106173621
153,37,0.110898165
154,37,0.077254026
155,37,0.107267936
156,37,0.133768893
157,37,0.09698007
158,37,0.146445669
159,37,0.196432911
160,37,0.123483204
161,37,0.158333621
162,37,0.221257815
163,37,0.137602831
164,37,0.171808816
165,37,0.270228244
166,37,0.162725761
167,37,0.193422853
168,37,0.285119677
169,37,0.169293394
170,37,0.192758681
171,37,0.277838302
172,37,0.178261697
173,37,0.242336672
174,37,0.263432056
175,37,0.203142063
176,37,0.332896174
177,37,0.242164428
178,37,0.208007498
179,37,0.368293014
180,37,0.240602764
181,37,0.242788503
182,37,0.418985776
183,37,0.240426294
184,37,0.301163447
185,37,0.485336301
186,37,0.2413941
187,37,0.353918084
188,37,0.50347446
189,37,0.260254438
190,37,0.437570362
191,37,0.505066975
192,37,0.289785763
193,37,0.483607963
194,37,0.511454988
195,37,0.373571947
196,37,0.540234198
197,37,0.520710802
198,37,0.549512911
199,37,0.564459025
200,37,0.534507228
201,37,0.657129001
202,37,0.577819285
203,37,0.571389566
204,37,0.736254086
205,37,0.581149775
206,37,0.691895922
207,37,0.759687258
208,37,0.571429877
209,37,0.756630465
210,37,0.794767077
211,37,0.622636996
212,37,0.755532542
213,37,0.838847078
214,37,0.762837364
215,37,0.718634293
216,37,0.86651682
217,37,0.839645094
218,37,0.752337587
219,37,0.995155501
220,37,0.914802374
221,37,0.765070349
222,37,1.112738245
223,37,0.904876625
224,37,0.78718243
225,37,1.157898092
226,37,0.954576503
227,37,0.839266871
228,37,1.20975695
229,37,0.982132955
230,37,0.882707904
231,37,1.203997311
232,37,0.977403354
233,37,0.956594514
234,37,1.19040836
235,37,1.078649183
236,37,1.133227362
237,37,1.237104611
238,37,1.150620337
239,37,1.311810292
240,37,1.300743494
241,37,1.203508677
242,37,1.371540812
243,37,1.342363276
244,37,1.277027075
245,37,1.50950827
246,37,1.413564246
247,37,1.308939765
248,37,1.65977164
249,37,1.474468514
250,37,1.311665727
251,37,1.700288804
252,37,1.56969823
253,37,1.434056249
254,37,1.725035993
255,37,1.642699782
256,37,1.517883875
257,37,1.774476253
258,37,1.637117103
259,37,1.516009917
260,37,1.793724179
261,37,1.781609767
262,37,1.527885272
263,37,1.882571244
264,37,1.799369075
265,37,1.538246934
266,37,1.865224627
267,37,1.721458478
268,37,1.502643753
269,37,1.926981611
270,37,1.631631586
271,37,1.482853057
272,37,1.856666492
273,37,1.536684951
274,37,1.41049871
275,37,1.723958206
276,37,1.425242506
277,37,1.373348153
278,37,1.64984478
279,37,1.903899422
280,37,1.261173217
281,37,1.545845945
282,37,2.074016997
283,37,1.179132141
284,37,1.522884229
285,37,2.087511603
286,37,1.112559599
287,37,1.70890392
288,37,1.958605103
289,37,1.038666968
290,37,1.71056623
291,37,1.801479804
292,37,0.998268196
293,37,1.645706697
294,37,1.627594468
295,37,1.054017286
296,37,1.515175792
297,37,1.44800876
298,37,1.015230137
299,37,1.345550791
300,37,1.26775506
301,37,0.960649384
302,37,1.180861344
303,37,1.101830039
304,37,0.870883842
305,37,1.055252908
306,37,0.938888594
307,37,0.772722812
308,37,0.923512466
309,37,0.797483159
310,37,0.666591657
311,37,0.795836632
312,37,0.66831693
313,37,0.577899864
314,37,0.682969616
315,37,0.556940392
316,37,0.489180876
317,37,0.586117655
318,37,0.46986334
319,37,0.420099183
320,37,0.503535639
321,37,0.396590073
322,37,0.35526724
323,37,0.430136541
324,37,0.335625508
325,37,0.305290829
326,37,0.364919392
327,37,0.28588028
328,37,0.260923021
329,37,0.313568686
330,37,0.24700179
331,37,0.228336486
332,37,0.267827362
333,37,0.215797163
334,37,0.201426106
335,37,0.235903137
336,37,0.190755801
337,37,0.182390977
338,37,0.207031308
339,37,0.170431338
340,37,0.164138027
341,37,0.184103178
342,37,0.155679556
343,37,0.150557285
344,37,0.165084668
345,37,0.144134614
346,37,0.137942466
347,37,0.150307915
348,37,0.13295115
349,37,0.12972574
350,37,0.137970733
351,37,0.122660764
352,37,0.120775244
353,37,0.128726276
354,37,0.115705875
355,37,0.115256023
356,37,0.124644186
357,37,0.109768459
358,37,0.109716428
359,37,0.11380972
360,37,0.104317344
361,37,0.105738463
362,37,0.109273256
363,37,0.099004497
364,37,0.101564596
365,37,0.103105934
1,38,0.094731753
2,38,0.096219489
3,38,0.09775387
